st_fip,co_fip,geiod,co_name,aland,st_abbr,st_name
16,23,16023,Butte,5792509562,ID,Idaho
16,25,16025,Camas,2782253889,ID,Idaho
16,27,16027,Canyon,1520439790,ID,Idaho
16,29,16029,Caribou,4569240963,ID,Idaho
16,31,16031,Cassia,6644895767,ID,Idaho
16,33,16033,Clark,4566524491,ID,Idaho
16,35,16035,Clearwater,6364399894,ID,Idaho
16,37,16037,Custer,12748200986,ID,Idaho
16,39,16039,Elmore,7964192255,ID,Idaho
16,41,16041,Franklin,1717209197,ID,Idaho
16,43,16043,Fremont,4827632203,ID,Idaho
16,45,16045,Gem,1449792319,ID,Idaho
16,47,16047,Gooding,1888836285,ID,Idaho
16,49,16049,Idaho,21956596295,ID,Idaho
16,51,16051,Jefferson,2832617277,ID,Idaho
16,53,16053,Jerome,1547386409,ID,Idaho
16,55,16055,Kootenai,3205258021,ID,Idaho
16,57,16057,Latah,2786482704,ID,Idaho
16,59,16059,Lemhi,11820055094,ID,Idaho
16,61,16061,Lewis,1240137223,ID,Idaho
16,63,16063,Lincoln,3111451190,ID,Idaho
16,65,16065,Madison,1215396379,ID,Idaho
16,67,16067,Minidoka,1960659281,ID,Idaho
16,69,16069,Nez Perce,2197056674,ID,Idaho
16,71,16071,Oneida,3105269253,ID,Idaho
16,73,16073,Owyhee,19860561623,ID,Idaho
16,75,16075,Payette,1053857311,ID,Idaho
16,77,16077,Power,3635879902,ID,Idaho
16,79,16079,Shoshone,6830709342,ID,Idaho
16,81,16081,Teton,1163139958,ID,Idaho
16,83,16083,Twin Falls,4977213745,ID,Idaho
16,85,16085,Valley,9492623106,ID,Idaho
16,87,16087,Washington,3762870366,ID,Idaho
17,1,17001,Adams,2214972287,IL,Illinois
17,3,17003,Alexander,609996941,IL,Illinois
17,5,17005,Bond,984918649,IL,Illinois
17,7,17007,Boone,727092582,IL,Illinois
17,9,17009,Brown,791518279,IL,Illinois
17,11,17011,Bureau,2250785990,IL,Illinois
17,13,17013,Calhoun,657402915,IL,Illinois
17,15,17015,Carroll,1152707885,IL,Illinois
17,17,17017,Cass,973345745,IL,Illinois
17,19,17019,Champaign,2579733580,IL,Illinois
17,21,17021,Christian,1837278858,IL,Illinois
17,23,17023,Clark,1298676804,IL,Illinois
17,25,17025,Clay,1212958827,IL,Illinois
17,27,17027,Clinton,1227823898,IL,Illinois
17,29,17029,Coles,1316459192,IL,Illinois
17,31,17031,Cook,2447469694,IL,Illinois
17,33,17033,Crawford,1149004930,IL,Illinois
17,35,17035,Cumberland,896203087,IL,Illinois
17,37,17037,DeKalb,1635216352,IL,Illinois
17,39,17039,De Witt,1029643576,IL,Illinois
17,41,17041,Douglas,1079156592,IL,Illinois
17,43,17043,DuPage,848222200,IL,Illinois
17,45,17045,Edgar,1614542009,IL,Illinois
17,47,17047,Edwards,576062000,IL,Illinois
17,49,17049,Effingham,1240027659,IL,Illinois
17,51,17051,Fayette,1855687602,IL,Illinois
17,53,17053,Ford,1257719718,IL,Illinois
17,55,17055,Franklin,1059021102,IL,Illinois
17,57,17057,Fulton,2241880793,IL,Illinois
17,59,17059,Gallatin,836749960,IL,Illinois
17,61,17061,Greene,1406413317,IL,Illinois
17,63,17063,Grundy,1082840997,IL,Illinois
17,65,17065,Hamilton,1125780248,IL,Illinois
17,67,17067,Hancock,2055740566,IL,Illinois
17,69,17069,Hardin,459696734,IL,Illinois
17,71,17071,Henderson,981273713,IL,Illinois
17,73,17073,Henry,2131552073,IL,Illinois
17,75,17075,Iroquois,2893780721,IL,Illinois
17,77,17077,Jackson,1512739207,IL,Illinois
17,79,17079,Jasper,1280788076,IL,Illinois
17,81,17081,Jefferson,1479314410,IL,Illinois
17,83,17083,Jersey,956433111,IL,Illinois
17,85,17085,Jo Daviess,1556339187,IL,Illinois
17,87,17087,Johnson,890741064,IL,Illinois
17,89,17089,Kane,1347216944,IL,Illinois
17,91,17091,Kankakee,1752331448,IL,Illinois
17,93,17093,Kendall,829446935,IL,Illinois
17,95,17095,Knox,1855506547,IL,Illinois
17,97,17097,Lake,1149926934,IL,Illinois
17,99,17099,LaSalle,2939990781,IL,Illinois
17,101,17101,Lawrence,963936864,IL,Illinois
17,103,17103,Lee,1877336099,IL,Illinois
17,105,17105,Livingston,2704538434,IL,Illinois
17,107,17107,Logan,1600758859,IL,Illinois
17,109,17109,McDonough,1526558090,IL,Illinois
17,111,17111,McHenry,1562336883,IL,Illinois
17,113,17113,McLean,3064581023,IL,Illinois
17,115,17115,Macon,1503973504,IL,Illinois
17,117,17117,Macoupin,2234952037,IL,Illinois
17,119,17119,Madison,1853819910,IL,Illinois
17,121,17121,Marion,1482448747,IL,Illinois
17,123,17123,Marshall,1001787870,IL,Illinois
17,125,17125,Mason,1396619099,IL,Illinois
17,127,17127,Massac,614391211,IL,Illinois
17,129,17129,Menard,814389209,IL,Illinois
17,131,17131,Mercer,1453500381,IL,Illinois
17,133,17133,Monroe,997207732,IL,Illinois
17,135,17135,Montgomery,1822539611,IL,Illinois
17,137,17137,Morgan,1473194924,IL,Illinois
17,139,17139,Moultrie,870088233,IL,Illinois
17,141,17141,Ogle,1964706939,IL,Illinois
17,143,17143,Peoria,1602484321,IL,Illinois
17,145,17145,Perry,1144186125,IL,Illinois
17,147,17147,Piatt,1137445090,IL,Illinois
17,149,17149,Pike,2153317672,IL,Illinois
17,151,17151,Pope,955109669,IL,Illinois
17,153,17153,Pulaski,515887465,IL,Illinois
17,155,17155,Putnam,414813860,IL,Illinois
17,157,17157,Randolph,1490498589,IL,Illinois
17,159,17159,Richland,932444608,IL,Illinois
17,161,17161,Rock Island,1107115477,IL,Illinois
17,163,17163,St. Clair,1703659884,IL,Illinois
17,165,17165,Saline,983755534,IL,Illinois
17,167,17167,Sangamon,2248891495,IL,Illinois
17,169,17169,Schuyler,1132531697,IL,Illinois
17,171,17171,Scott,649861236,IL,Illinois
17,173,17173,Shelby,1964598160,IL,Illinois
17,175,17175,Stark,746121490,IL,Illinois
17,177,17177,Stephenson,1462175613,IL,Illinois
17,179,17179,Tazewell,1674232803,IL,Illinois
17,181,17181,Union,1070855939,IL,Illinois
17,183,17183,Vermilion,2326763522,IL,Illinois
17,185,17185,Wabash,578224627,IL,Illinois
17,187,17187,Warren,1404823489,IL,Illinois
17,189,17189,Washington,1457058107,IL,Illinois
17,191,17191,Wayne,1848771790,IL,Illinois
17,193,17193,White,1281447206,IL,Illinois
17,195,17195,Whiteside,1772197821,IL,Illinois
17,197,17197,Will,2166099738,IL,Illinois
17,199,17199,Williamson,1088248004,IL,Illinois
17,201,17201,Winnebago,1329696034,IL,Illinois
17,203,17203,Woodford,1366998850,IL,Illinois
18,1,18001,Adams,878079474,IN,Indiana
18,3,18003,Allen,1702454342,IN,Indiana
18,5,18005,Bartholomew,1053869826,IN,Indiana
18,7,18007,Benton,1052616452,IN,Indiana
18,9,18009,Blackford,427554638,IN,Indiana
18,11,18011,Boone,1095336143,IN,Indiana
18,13,18013,Brown,808043862,IN,Indiana
18,15,18015,Carroll,964054634,IN,Indiana
18,17,18017,Cass,1067475985,IN,Indiana
18,19,18019,Clark,965646802,IN,Indiana
18,21,18021,Clay,926189694,IN,Indiana
18,23,18023,Clinton,1049119206,IN,Indiana
18,25,18025,Crawford,791534789,IN,Indiana
18,27,18027,Daviess,1112375531,IN,Indiana
18,29,18029,Dearborn,790138587,IN,Indiana
18,31,18031,Decatur,964946087,IN,Indiana
18,33,18033,DeKalb,939731978,IN,Indiana
18,35,18035,Delaware,1015542111,IN,Indiana
18,37,18037,Dubois,1106626119,IN,Indiana
18,39,18039,Elkhart,1199614707,IN,Indiana
18,41,18041,Fayette,556901556,IN,Indiana
18,43,18043,Floyd,383225658,IN,Indiana
18,45,18045,Fountain,1024769248,IN,Indiana
18,47,18047,Franklin,995670602,IN,Indiana
18,49,18049,Fulton,954146361,IN,Indiana
18,51,18051,Gibson,1262606254,IN,Indiana
18,53,18053,Grant,1072452772,IN,Indiana
18,55,18055,Greene,1404983930,IN,Indiana
18,57,18057,Hamilton,1021307261,IN,Indiana
18,59,18059,Hancock,792563315,IN,Indiana
18,61,18061,Harrison,1254889443,IN,Indiana
18,63,18063,Hendricks,1053849206,IN,Indiana
18,65,18065,Henry,1014954735,IN,Indiana
18,67,18067,Howard,758866967,IN,Indiana
18,69,18069,Huntington,991057049,IN,Indiana
18,71,18071,Jackson,1319087093,IN,Indiana
18,73,18073,Jasper,1449422928,IN,Indiana
18,75,18075,Jay,994310106,IN,Indiana
18,77,18077,Jefferson,934033957,IN,Indiana
18,79,18079,Jennings,975364386,IN,Indiana
18,81,18081,Johnson,829909465,IN,Indiana
18,83,18083,Knox,1336511182,IN,Indiana
18,85,18085,Kosciusko,1376361579,IN,Indiana
18,87,18087,LaGrange,983237213,IN,Indiana
18,89,18089,Lake,1292050352,IN,Indiana
18,91,18091,LaPorte,1549582915,IN,Indiana
18,93,18093,Lawrence,1163367128,IN,Indiana
18,95,18095,Madison,1170457563,IN,Indiana
18,97,18097,Marion,1026465038,IN,Indiana
18,99,18099,Marshall,1148996723,IN,Indiana
18,101,18101,Martin,869615710,IN,Indiana
18,103,18103,Miami,968246952,IN,Indiana
18,105,18105,Monroe,1021814153,IN,Indiana
18,107,18107,Montgomery,1306954200,IN,Indiana
18,109,18109,Morgan,1046298638,IN,Indiana
18,111,18111,Newton,1040539918,IN,Indiana
18,113,18113,Noble,1064071452,IN,Indiana
18,115,18115,Ohio,223126822,IN,Indiana
18,117,18117,Orange,1031786463,IN,Indiana
18,119,18119,Owen,997910783,IN,Indiana
18,121,18121,Parke,1151747431,IN,Indiana
18,123,18123,Perry,988669306,IN,Indiana
18,125,18125,Pike,865676037,IN,Indiana
18,127,18127,Porter,1082777926,IN,Indiana
18,129,18129,Posey,1060786892,IN,Indiana
18,131,18131,Pulaski,1123146087,IN,Indiana
18,133,18133,Putnam,1244585902,IN,Indiana
18,135,18135,Randolph,1171656639,IN,Indiana
18,137,18137,Ripley,1156236802,IN,Indiana
18,139,18139,Rush,1057035404,IN,Indiana
18,141,18141,St. Joseph,1185912330,IN,Indiana
18,143,18143,Scott,493126036,IN,Indiana
18,145,18145,Shelby,1064884352,IN,Indiana
18,147,18147,Spencer,1027620480,IN,Indiana
18,149,18149,Starke,800678470,IN,Indiana
18,151,18151,Steuben,799725227,IN,Indiana
18,153,18153,Sullivan,1158058307,IN,Indiana
18,155,18155,Switzerland,571509742,IN,Indiana
18,157,18157,Tippecanoe,1292138000,IN,Indiana
18,159,18159,Tipton,674797600,IN,Indiana
18,161,18161,Union,417568563,IN,Indiana
18,163,18163,Vanderburgh,605228197,IN,Indiana
18,165,18165,Vermillion,665311748,IN,Indiana
18,167,18167,Vigo,1044993095,IN,Indiana
18,169,18169,Wabash,1068205084,IN,Indiana
18,171,18171,Warren,944520568,IN,Indiana
18,173,18173,Warrick,996664713,IN,Indiana
18,175,18175,Washington,1330545619,IN,Indiana
18,177,18177,Wayne,1040508996,IN,Indiana
18,179,18179,Wells,953341274,IN,Indiana
18,181,18181,White,1308269840,IN,Indiana
18,183,18183,Whitley,869120483,IN,Indiana
19,1,19001,Adair,1474404199,IA,Iowa
19,3,19003,Adams,1096700779,IA,Iowa
19,5,19005,Allamakee,1655214176,IA,Iowa
19,7,19007,Appanoose,1287982562,IA,Iowa
19,9,19009,Audubon,1147264553,IA,Iowa
19,11,19011,Benton,1855117319,IA,Iowa
19,13,19013,Black Hawk,1465369216,IA,Iowa
19,15,19015,Boone,1480381942,IA,Iowa
19,17,19017,Bremer,1127885581,IA,Iowa
19,19,19019,Buchanan,1478934776,IA,Iowa
19,21,19021,Buena Vista,1488989049,IA,Iowa
19,23,19023,Butler,1502550906,IA,Iowa
19,25,19025,Calhoun,1475894622,IA,Iowa
19,27,19027,Carroll,1474835092,IA,Iowa
19,29,19029,Cass,1461450798,IA,Iowa
19,31,19031,Cedar,1500730782,IA,Iowa
19,33,19033,Cerro Gordo,1471881731,IA,Iowa
19,35,19035,Cherokee,1494180443,IA,Iowa
19,37,19037,Chickasaw,1306338760,IA,Iowa
19,39,19039,Clarke,1116716130,IA,Iowa
19,41,19041,Clay,1469139466,IA,Iowa
19,43,19043,Clayton,2016295994,IA,Iowa
19,45,19045,Clinton,1799830900,IA,Iowa
19,47,19047,Crawford,1849742884,IA,Iowa
19,49,19049,Dallas,1523691141,IA,Iowa
19,51,19051,Davis,1300661857,IA,Iowa
19,53,19053,Decatur,1377567314,IA,Iowa
19,55,19055,Delaware,1496278852,IA,Iowa
19,57,19057,Des Moines,1077784093,IA,Iowa
19,59,19059,Dickinson,985539078,IA,Iowa
19,61,19061,Dubuque,1575488090,IA,Iowa
19,63,19063,Emmet,1025328490,IA,Iowa
19,65,19065,Fayette,1892840950,IA,Iowa
19,67,19067,Floyd,1296631080,IA,Iowa
19,69,19069,Franklin,1507301123,IA,Iowa
19,71,19071,Fremont,1323807065,IA,Iowa
19,73,19073,Greene,1475260906,IA,Iowa
19,75,19075,Grundy,1299797785,IA,Iowa
19,77,19077,Guthrie,1529698836,IA,Iowa
19,79,19079,Hamilton,1493777024,IA,Iowa
19,81,19081,Hancock,1478895055,IA,Iowa
19,83,19083,Hardin,1474507918,IA,Iowa
19,85,19085,Harrison,1804808356,IA,Iowa
19,87,19087,Henry,1124792081,IA,Iowa
19,89,19089,Howard,1225706339,IA,Iowa
19,91,19091,Humboldt,1124996886,IA,Iowa
19,93,19093,Ida,1117599859,IA,Iowa
19,95,19095,Iowa,1518916008,IA,Iowa
19,97,19097,Jackson,1647332487,IA,Iowa
19,99,19099,Jasper,1891773617,IA,Iowa
19,101,19101,Jefferson,1127999784,IA,Iowa
19,103,19103,Johnson,1590377745,IA,Iowa
19,105,19105,Jones,1490771974,IA,Iowa
19,107,19107,Keokuk,1500067253,IA,Iowa
19,109,19109,Kossuth,2519361813,IA,Iowa
19,111,19111,Lee,1340422373,IA,Iowa
19,113,19113,Linn,1856758894,IA,Iowa
19,115,19115,Louisa,1040583090,IA,Iowa
19,117,19117,Lucas,1115257644,IA,Iowa
19,119,19119,Lyon,1522007138,IA,Iowa
19,121,19121,Madison,1452999208,IA,Iowa
19,123,19123,Mahaska,1478527855,IA,Iowa
19,125,19125,Marion,1436124182,IA,Iowa
19,127,19127,Marshall,1482776070,IA,Iowa
19,129,19129,Mills,1132950323,IA,Iowa
19,131,19131,Mitchell,1215049040,IA,Iowa
19,133,19133,Monona,1797637874,IA,Iowa
19,135,19135,Monroe,1123317229,IA,Iowa
19,137,19137,Montgomery,1098405722,IA,Iowa
19,139,19139,Muscatine,1132977189,IA,Iowa
19,141,19141,O'Brien,1484154165,IA,Iowa
19,143,19143,Osceola,1032593860,IA,Iowa
19,145,19145,Page,1385497544,IA,Iowa
19,147,19147,Palo Alto,1460391661,IA,Iowa
19,149,19149,Plymouth,2234715192,IA,Iowa
19,151,19151,Pocahontas,1495047142,IA,Iowa
19,153,19153,Polk,1482734960,IA,Iowa
19,155,19155,Pottawattamie,2461903582,IA,Iowa
19,157,19157,Poweshiek,1514929499,IA,Iowa
19,159,19159,Ringgold,1386935176,IA,Iowa
19,161,19161,Sac,1489300182,IA,Iowa
19,163,19163,Scott,1186437866,IA,Iowa
19,165,19165,Shelby,1530110554,IA,Iowa
19,167,19167,Sioux,1988797652,IA,Iowa
19,169,19169,Story,1483235295,IA,Iowa
19,171,19171,Tama,1867411148,IA,Iowa
19,173,19173,Taylor,1377618873,IA,Iowa
19,175,19175,Union,1097235765,IA,Iowa
19,177,19177,Van Buren,1255646356,IA,Iowa
19,179,19179,Wapello,1118460312,IA,Iowa
19,181,19181,Warren,1475875019,IA,Iowa
19,183,19183,Washington,1473243904,IA,Iowa
19,185,19185,Wayne,1360940440,IA,Iowa
19,187,19187,Webster,1853586077,IA,Iowa
19,189,19189,Winnebago,1037261944,IA,Iowa
19,191,19191,Winneshiek,1786713778,IA,Iowa
19,193,19193,Woodbury,2260790978,IA,Iowa
19,195,19195,Worth,1036314926,IA,Iowa
19,197,19197,Wright,1503286935,IA,Iowa
20,1,20001,Allen,1295762491,KS,Kansas
20,3,20003,Anderson,1501277564,KS,Kansas
20,5,20005,Atchison,1116736559,KS,Kansas
20,7,20007,Barber,2937248475,KS,Kansas
20,9,20009,Barton,2318718654,KS,Kansas
20,11,20011,Bourbon,1645861891,KS,Kansas
20,13,20013,Brown,1478550074,KS,Kansas
20,15,20015,Butler,3703330875,KS,Kansas
20,17,20017,Chase,2002208724,KS,Kansas
20,19,20019,Chautauqua,1654694139,KS,Kansas
20,21,20021,Cherokee,1521791027,KS,Kansas
20,23,20023,Cheyenne,2641501922,KS,Kansas
20,25,20025,Clark,2524300311,KS,Kansas
20,27,20027,Clay,1671314205,KS,Kansas
20,29,20029,Cloud,1852726628,KS,Kansas
20,31,20031,Coffey,1623624044,KS,Kansas
20,33,20033,Comanche,2041681113,KS,Kansas
20,35,20035,Cowley,2915648172,KS,Kansas
20,37,20037,Crawford,1527463453,KS,Kansas
20,39,20039,Decatur,2314199314,KS,Kansas
20,41,20041,Dickinson,2193894222,KS,Kansas
20,43,20043,Doniphan,1019094906,KS,Kansas
20,45,20045,Douglas,1180628927,KS,Kansas
20,47,20047,Edwards,1610699247,KS,Kansas
20,49,20049,Elk,1668636733,KS,Kansas
20,51,20051,Ellis,2330762291,KS,Kansas
20,53,20053,Ellsworth,1854037822,KS,Kansas
20,55,20055,Finney,3372066557,KS,Kansas
20,57,20057,Ford,2844508248,KS,Kansas
20,59,20059,Franklin,1480855486,KS,Kansas
20,61,20061,Geary,996280339,KS,Kansas
20,63,20063,Gove,2775601943,KS,Kansas
20,65,20065,Graham,2327173855,KS,Kansas
20,67,20067,Grant,1488724884,KS,Kansas
20,69,20069,Gray,2250356164,KS,Kansas
20,71,20071,Greeley,2016057985,KS,Kansas
20,73,20073,Greenwood,2961121922,KS,Kansas
20,75,20075,Hamilton,2580958344,KS,Kansas
20,77,20077,Harper,2075276152,KS,Kansas
20,79,20079,Harvey,1397961182,KS,Kansas
20,81,20081,Haskell,1495773052,KS,Kansas
20,83,20083,Hodgeman,2227369151,KS,Kansas
20,85,20085,Jackson,1699600373,KS,Kansas
20,87,20087,Jefferson,1379359782,KS,Kansas
20,89,20089,Jewell,2356317389,KS,Kansas
20,91,20091,Johnson,1226262480,KS,Kansas
20,93,20093,Kearny,2254696682,KS,Kansas
20,95,20095,Kingman,2236100139,KS,Kansas
20,97,20097,Kiowa,1871627778,KS,Kansas
20,99,20099,Labette,1671303693,KS,Kansas
20,101,20101,Lane,1858093492,KS,Kansas
20,103,20103,Leavenworth,1200335284,KS,Kansas
20,105,20105,Lincoln,1863226687,KS,Kansas
20,107,20107,Linn,1538581904,KS,Kansas
20,109,20109,Logan,2779039722,KS,Kansas
20,111,20111,Lyon,2194957493,KS,Kansas
20,113,20113,McPherson,2326519566,KS,Kansas
20,115,20115,Marion,2445701362,KS,Kansas
20,117,20117,Marshall,2331432992,KS,Kansas
20,119,20119,Meade,2533222390,KS,Kansas
20,121,20121,Miami,1490955581,KS,Kansas
20,123,20123,Mitchell,1817632928,KS,Kansas
20,125,20125,Montgomery,1666728645,KS,Kansas
20,127,20127,Morris,1800737060,KS,Kansas
20,129,20129,Morton,1889993244,KS,Kansas
20,131,20131,Nemaha,1858124407,KS,Kansas
20,133,20133,Neosho,1480106489,KS,Kansas
20,135,20135,Ness,2783557951,KS,Kansas
20,137,20137,Norton,2274122723,KS,Kansas
20,139,20139,Osage,1827283226,KS,Kansas
20,141,20141,Osborne,2311575393,KS,Kansas
20,143,20143,Ottawa,1866683174,KS,Kansas
20,145,20145,Pawnee,1953531655,KS,Kansas
20,147,20147,Phillips,2294395642,KS,Kansas
20,149,20149,Pottawatomie,2177617398,KS,Kansas
20,151,20151,Pratt,1903740958,KS,Kansas
20,153,20153,Rawlins,2769775729,KS,Kansas
20,155,20155,Reno,3251326003,KS,Kansas
20,157,20157,Republic,1857980543,KS,Kansas
20,159,20159,Rice,1880935846,KS,Kansas
20,161,20161,Riley,1579167161,KS,Kansas
20,163,20163,Rooks,2306483733,KS,Kansas
20,165,20165,Rush,1858997545,KS,Kansas
20,167,20167,Russell,2295402887,KS,Kansas
20,169,20169,Saline,1865381414,KS,Kansas
20,171,20171,Scott,1858536844,KS,Kansas
20,173,20173,Sedgwick,2583496854,KS,Kansas
20,175,20175,Seward,1655865965,KS,Kansas
20,177,20177,Shawnee,1408930616,KS,Kansas
20,179,20179,Sheridan,2320518307,KS,Kansas
20,181,20181,Sherman,2735193304,KS,Kansas
20,183,20183,Smith,2319241783,KS,Kansas
20,185,20185,Stafford,2051389756,KS,Kansas
20,187,20187,Stanton,1762104518,KS,Kansas
20,189,20189,Stevens,1883604193,KS,Kansas
20,191,20191,Sumner,3060416043,KS,Kansas
20,193,20193,Thomas,2783425154,KS,Kansas
20,195,20195,Trego,2303731642,KS,Kansas
20,197,20197,Wabaunsee,2057386289,KS,Kansas
20,199,20199,Wallace,2366348295,KS,Kansas
20,201,20201,Washington,2317419238,KS,Kansas
20,203,20203,Wichita,1861078210,KS,Kansas
20,205,20205,Wilson,1477379082,KS,Kansas
20,207,20207,Woodson,1289347405,KS,Kansas
20,209,20209,Wyandotte,392650861,KS,Kansas
21,1,21001,Adair,1049678094,KY,Kentucky
21,3,21003,Allen,891830211,KY,Kentucky
21,5,21005,Anderson,522773659,KY,Kentucky
21,7,21007,Ballard,638850964,KY,Kentucky
21,9,21009,Barren,1262733192,KY,Kentucky
21,11,21011,Bath,722081570,KY,Kentucky
21,13,21013,Bell,929806778,KY,Kentucky
21,15,21015,Boone,637796403,KY,Kentucky
21,17,21017,Bourbon,750370820,KY,Kentucky
21,19,21019,Boyd,414050310,KY,Kentucky
21,21,21021,Boyle,467093981,KY,Kentucky
21,23,21023,Bracken,532533292,KY,Kentucky
21,25,21025,Breathitt,1275346433,KY,Kentucky
21,27,21027,Breckinridge,1469049378,KY,Kentucky
21,29,21029,Bullitt,769200000,KY,Kentucky
21,31,21031,Butler,1103567143,KY,Kentucky
21,33,21033,Caldwell,893006262,KY,Kentucky
21,35,21035,Calloway,997206000,KY,Kentucky
21,37,21037,Campbell,391966324,KY,Kentucky
21,39,21039,Carlisle,490632724,KY,Kentucky
21,41,21041,Carroll,332993661,KY,Kentucky
21,43,21043,Carter,1060602204,KY,Kentucky
21,45,21045,Casey,1150571810,KY,Kentucky
21,47,21047,Christian,1858332405,KY,Kentucky
21,49,21049,Clark,653878979,KY,Kentucky
21,51,21051,Clay,1215461477,KY,Kentucky
21,53,21053,Clinton,510864294,KY,Kentucky
21,55,21055,Crittenden,932275951,KY,Kentucky
21,57,21057,Cumberland,790416910,KY,Kentucky
21,59,21059,Daviess,1187163564,KY,Kentucky
21,61,21061,Edmonson,784468319,KY,Kentucky
21,63,21063,Elliott,606875936,KY,Kentucky
21,65,21065,Estill,655468668,KY,Kentucky
21,67,21067,Fayette,734615998,KY,Kentucky
21,69,21069,Fleming,902719721,KY,Kentucky
21,71,21071,Floyd,1018773537,KY,Kentucky
21,73,21073,Franklin,538073033,KY,Kentucky
21,75,21075,Fulton,533358346,KY,Kentucky
21,77,21077,Gallatin,254699793,KY,Kentucky
21,79,21079,Garrard,595899383,KY,Kentucky
21,81,21081,Grant,668161261,KY,Kentucky
21,83,21083,Graves,1429025286,KY,Kentucky
21,85,21085,Grayson,1291710298,KY,Kentucky
21,87,21087,Green,740839712,KY,Kentucky
21,89,21089,Greenup,892135587,KY,Kentucky
21,91,21091,Hancock,486020462,KY,Kentucky
21,93,21093,Hardin,1614331601,KY,Kentucky
21,95,21095,Harlan,1206490776,KY,Kentucky
21,97,21097,Harrison,793480924,KY,Kentucky
21,99,21099,Hart,1068313096,KY,Kentucky
21,101,21101,Henderson,1130483404,KY,Kentucky
21,103,21103,Henry,741450757,KY,Kentucky
21,105,21105,Hickman,627487971,KY,Kentucky
21,107,21107,Hopkins,1403746106,KY,Kentucky
21,109,21109,Jackson,894055741,KY,Kentucky
21,111,21111,Jefferson,985870988,KY,Kentucky
21,113,21113,Jessamine,445871152,KY,Kentucky
21,115,21115,Johnson,678468756,KY,Kentucky
21,117,21117,Kenton,414950497,KY,Kentucky
21,119,21119,Knott,910427757,KY,Kentucky
21,121,21121,Knox,1000508765,KY,Kentucky
21,123,21123,Larue,677386387,KY,Kentucky
21,125,21125,Laurel,1123945963,KY,Kentucky
21,127,21127,Lawrence,1076385464,KY,Kentucky
21,129,21129,Lee,540937712,KY,Kentucky
21,131,21131,Leslie,1038165209,KY,Kentucky
21,133,21133,Letcher,875192042,KY,Kentucky
21,135,21135,Lewis,1250540181,KY,Kentucky
21,137,21137,Lincoln,861936841,KY,Kentucky
21,139,21139,Livingston,810999158,KY,Kentucky
21,141,21141,Logan,1430014646,KY,Kentucky
21,143,21143,Lyon,553844796,KY,Kentucky
21,145,21145,McCracken,644243924,KY,Kentucky
21,147,21147,McCreary,1105416732,KY,Kentucky
21,149,21149,McLean,653906323,KY,Kentucky
21,151,21151,Madison,1132603918,KY,Kentucky
21,153,21153,Magoffin,798866697,KY,Kentucky
21,155,21155,Marion,888390643,KY,Kentucky
21,157,21157,Marshall,780276604,KY,Kentucky
21,159,21159,Martin,594701951,KY,Kentucky
21,161,21161,Mason,621927922,KY,Kentucky
21,163,21163,Meade,791044349,KY,Kentucky
21,165,21165,Menifee,527283187,KY,Kentucky
21,167,21167,Mercer,644463522,KY,Kentucky
21,169,21169,Metcalfe,750178423,KY,Kentucky
21,171,21171,Monroe,853073337,KY,Kentucky
21,173,21173,Montgomery,511177578,KY,Kentucky
21,175,21175,Morgan,987114420,KY,Kentucky
21,177,21177,Muhlenberg,1209734539,KY,Kentucky
21,179,21179,Nelson,1081354955,KY,Kentucky
21,181,21181,Nicholas,505465376,KY,Kentucky
21,183,21183,Ohio,1521032968,KY,Kentucky
21,185,21185,Oldham,484931825,KY,Kentucky
21,187,21187,Owen,909364763,KY,Kentucky
21,189,21189,Owsley,511282856,KY,Kentucky
21,191,21191,Pendleton,717836419,KY,Kentucky
21,193,21193,Perry,879750403,KY,Kentucky
21,195,21195,Pike,2037621821,KY,Kentucky
21,197,21197,Powell,463556264,KY,Kentucky
21,199,21199,Pulaski,1705274742,KY,Kentucky
21,201,21201,Robertson,258799092,KY,Kentucky
21,203,21203,Rockcastle,819848737,KY,Kentucky
21,205,21205,Rowan,724723335,KY,Kentucky
21,207,21207,Russell,656969509,KY,Kentucky
21,209,21209,Scott,729781719,KY,Kentucky
21,211,21211,Shelby,983235165,KY,Kentucky
21,213,21213,Simpson,606584079,KY,Kentucky
21,215,21215,Spencer,483503272,KY,Kentucky
21,217,21217,Taylor,689791858,KY,Kentucky
21,219,21219,Todd,969941707,KY,Kentucky
21,221,21221,Trigg,1143307587,KY,Kentucky
21,223,21223,Trimble,392766460,KY,Kentucky
21,225,21225,Union,887974689,KY,Kentucky
21,227,21227,Warren,1402737947,KY,Kentucky
21,229,21229,Washington,769158640,KY,Kentucky
21,231,21231,Wayne,1186687833,KY,Kentucky
21,233,21233,Webster,859730022,KY,Kentucky
21,235,21235,Whitley,1133976430,KY,Kentucky
21,237,21237,Wolfe,575419099,KY,Kentucky
21,239,21239,Woodford,489012357,KY,Kentucky
22,1,22001,Acadia,1696777754,LA,Louisiana
22,3,22003,Allen,1973083800,LA,Louisiana
22,5,22005,Ascension,751030090,LA,Louisiana
22,7,22007,Assumption,877133400,LA,Louisiana
22,9,22009,Avoyelles,2155855604,LA,Louisiana
22,11,22011,Beauregard,2997502172,LA,Louisiana
22,13,22013,Bienville,2101207370,LA,Louisiana
22,15,22015,Bossier,2176185432,LA,Louisiana
22,17,22017,Caddo,2275369596,LA,Louisiana
22,19,22019,Calcasieu,2756538198,LA,Louisiana
